ISO3,countryname,year,cgovdebt_GDP,AFRISTAT,FZ,HFS,IMF_GDD,NBS,RR,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ATG,Antigua and Barbuda,2009,100.9668,,,,100.96677,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2006,89.15096,,,,89.150962,,,,,,,1,IMF_GDD,,
AUS,Australia,1864,12.78961,,,,,,12.78961,,,,,1,RR,,
AUS,Australia,2004,8.103138,,,,8.1031382,,6.102344,22.824566,,,,1,IMF_GDD,,
AUS,Australia,1946,190.4191,,,,,,190.4191,,,,,1,RR,,
AUS,Australia,1982,16.842,,,,16.841997,,14.69227,,18.007723,,,1,IMF_GDD,,
AUS,Australia,1950,109.8259,,,,109.82595,,109.8094,,,,,1,IMF_GDD,,
AUS,Australia,1937,73.54688,,,,,,73.54688,,,,,1,RR,,
AUS,Australia,1921,59.08104,,,,,,59.08104,,,,,1,RR,,
AUS,Australia,1977,23.64247,,,,23.642473,,23.63891,,,,,1,IMF_GDD,,
AUS,Australia,1870,17.25678,,,,,,17.25678,,,,,1,RR,,
AUS,Australia,1928,62.32317,,,,,,62.32317,,,,,1,RR,,
AUS,Australia,2009,11.62001,,,,11.620013,,9.31064,23.791816,,,,1,IMF_GDD,,
AUS,Australia,1961,49.38556,,,,49.385555,,49.37811,,,,,1,IMF_GDD,,
AUS,Australia,1968,39.50022,,,,39.500218,,39.49427,,,,,1,IMF_GDD,,
AUS,Australia,1892,44.07051,,,,,,44.07051,,,,,1,RR,,
AUS,Australia,1917,51.20352,,,,,,51.20352,,,,,1,RR,,
AUS,Australia,1913,37.07175,,,,,,37.07175,,,,,1,RR,,
AUS,Australia,1988,20.52426,,,,20.52426,,15.95765,,18.626225,,,1,IMF_GDD,,
AUS,Australia,1993,17.72198,,,,17.721977,,13.46512,17.849018,18.36133,,,1,IMF_GDD,,
AUS,Australia,1996,21.43999,,,,21.439988,,17.32749,21.777431,22.34605,,,1,IMF_GDD,,
AUS,Australia,1998,16.31624,,,,16.316244,,14.23656,16.848538,,,,1,IMF_GDD,,
AUS,Australia,1999,15.46352,,,,15.463519,,12.84822,31.010713,,,,1,IMF_GDD,,
AUS,Australia,1893,51.70969,,,,,,51.70969,,,,,1,RR,,
AUS,Australia,2006,6.562406,,,,6.5624063,,5.197146,21.402384,,,,1,IMF_GDD,,
AUS,Australia,2010,14.35459,,,,14.354593,,11.31105,28.570675,,,,1,IMF_GDD,,
AUS,Australia,2013,21.41159,,,,21.411592,,,37.40314,,,,1,IMF_GDD,,
AUS,Australia,2014,24.62153,,,,24.62153,,,41.540929,,,,1,IMF_GDD,,
AUS,Australia,2015,28.454,,,,28.454004,,,46.293293,,,,1,IMF_GDD,,
AUS,Australia,1905,49.12686,,,,,,49.12686,,,,,1,RR,,
AUS,Australia,1956,71.82909,,,,71.82909,,71.81827,,,,,1,IMF_GDD,,
AUS,Australia,1949,125.8287,,,,,,125.8287,,,,,1,RR,1,2
AUS,Australia,1986,25.52273,,,,25.52273,,20.98556,,23.845791,,,1,IMF_GDD,,
AUS,Australia,1912,37.36467,,,,,,37.36467,,,,,1,RR,,
AUS,Australia,1973,27.36559,,,,27.36559,,27.36147,,,,,1,IMF_GDD,,
AUS,Australia,2016,31.56063,,,,31.560626,,,54.463571,,,,1,IMF_GDD,,
AUS,Australia,1925,55.30198,,,,,,55.30198,,,,,1,RR,,
AUS,Australia,1954,76.85828,,,,76.858283,,76.8467,,,,,1,IMF_GDD,,
AUS,Australia,1951,87.1076,,,,87.107603,,87.09448,,,,,1,IMF_GDD,,
AUS,Australia,1955,74.9918,,,,74.991799,,74.9805,,,,,1,IMF_GDD,,
AUS,Australia,1878,17.2852,,,,,,17.2852,,,,,1,RR,,
AUS,Australia,2001,12.01455,,,,12.014546,,8.967134,27.640089,,,,1,IMF_GDD,,
AUS,Australia,1927,59.71082,,,,,,59.71082,,,,,1,RR,,
AUS,Australia,1958,66.05971,,,,66.059704,,66.04975,,,,,1,IMF_GDD,,
AUS,Australia,2022,57.88343,,,,,,,57.883429,,,,1,WDI,,
AUS,Australia,1903,49.74276,,,,,,49.74276,,,,,1,RR,,
AUS,Australia,1943,70.17844,,,,,,70.17844,,,,,1,RR,,
AUS,Australia,1866,12.56995,,,,,,12.56995,,,,,1,RR,,
AUS,Australia,1873,14.26919,,,,,,14.26919,,,,,1,RR,,
AUS,Australia,1944,81.47676,,,,,,81.47676,,,,,1,RR,,
AUS,Australia,1987,25.25714,,,,25.257143,,19.52538,,22.618324,,,1,IMF_GDD,,
AUS,Australia,1929,63.84346,,,,,,63.84346,,,,,1,RR,,
AUS,Australia,1876,15.85057,,,,,,15.85057,,,,,1,RR,,
AUS,Australia,1898,51.09759,,,,,,51.09759,,,,,1,RR,,
AUS,Australia,1919,60.62882,,,,,,60.62882,,,,,1,RR,,
AUS,Australia,1957,67.73397,,,,67.73397,,67.72376,,,,,1,IMF_GDD,,
AUS,Australia,1916,46.05779,,,,,,46.05779,,,,,1,RR,,
AUS,Australia,1882,23.25504,,,,,,23.25504,,,,,1,RR,,
AUS,Australia,1880,22.2212,,,,,,22.2212,,,,,1,RR,,
AUS,Australia,1894,54.85807,,,,,,54.85807,,,,,1,RR,,
AUS,Australia,1962,50.33834,,,,50.338345,,50.33076,,,,,1,IMF_GDD,,
AUS,Australia,1884,29.32676,,,,,,29.32676,,,,,1,RR,,
AUS,Australia,1863,8.644238,,,,,,8.644238,,,,,1,RR,,
AUS,Australia,1908,42.35955,,,,,,42.35955,,,,,1,RR,,
AUS,Australia,1970,34.96886,,,,34.968859,,34.96359,,,,,1,IMF_GDD,,
AUS,Australia,1942,65.23028,,,,,,65.23028,,,,,1,RR,,
AUS,Australia,1865,12.33593,,,,,,12.33593,,,,,1,RR,,
AUS,Australia,1875,23.36874,,,,,,23.36874,,,,,1,RR,,
AUS,Australia,2002,10.33313,,,,10.333127,,7.968321,25.841214,,,,1,IMF_GDD,,
AUS,Australia,1918,61.629,,,,,,61.629,,,,,1,RR,,
AUS,Australia,1975,23.64041,,,,23.640409,,23.63685,,,,,1,IMF_GDD,,
AUS,Australia,1963,47.5947,,,,47.594701,,47.58753,,,,,1,IMF_GDD,,
AUS,Australia,1991,11.93342,,,,11.93342,,9.074172,11.902552,12.710191,,,1,IMF_GDD,,
AUS,Australia,2018,30.02642,,,,30.026421,,,54.300138,,,,1,IMF_GDD,,
AUS,Australia,1953,79.87706,,,,79.877059,,79.86502,,,,,1,IMF_GDD,,
AUS,Australia,1978,24.73662,,,,24.736618,,24.73289,,22.087608,,,1,IMF_GDD,,
AUS,Australia,1862,9.11095,,,,,,9.11095,,,,,1,RR,,
AUS,Australia,1915,44.35561,,,,,,44.35561,,,,,1,RR,,
AUS,Australia,1966,42.48764,,,,42.487635,,42.48123,,,,,1,IMF_GDD,,
AUS,Australia,1872,15.49197,,,,,,15.49197,,,,,1,RR,,
AUS,Australia,1874,19.43223,,,,,,19.43223,,,,,1,RR,,
AUS,Australia,1877,17.60922,,,,,,17.60922,,,,,1,RR,,
AUS,Australia,1935,86.73184,,,,,,86.73184,,,,,1,RR,,
AUS,Australia,1890,34.68736,,,,,,34.68736,,,,,1,RR,,
AUS,Australia,1883,24.09103,,,,,,24.09103,,,,,1,RR,,
AUS,Australia,1939,71.19296,,,,,,71.19296,,,,,1,RR,,
AUS,Australia,1886,34.20736,,,,,,34.20736,,,,,1,RR,,
AUS,Australia,1920,61.20511,,,,,,61.20511,,,,,1,RR,,
AUS,Australia,1901,46.76793,,,,,,46.76793,,,,,1,RR,,
AUS,Australia,1947,177.3214,,,,,,177.3214,,,,,1,RR,,
AUS,Australia,1910,38.77127,,,,,,38.77127,,,,,1,RR,,
AUS,Australia,1867,14.64442,,,,,,14.64442,,,,,1,RR,,
AUS,Australia,1868,15.6211,,,,,,15.6211,,,,,1,RR,,
AUS,Australia,1869,16.81051,,,,,,16.81051,,,,,1,RR,,
AUS,Australia,1885,31.22886,,,,,,31.22886,,,,,1,RR,,
AUS,Australia,1902,46.4439,,,,,,46.4439,,,,,1,RR,,
AUS,Australia,1911,25.88794,,,,,,25.88794,,,,,1,RR,,
AUS,Australia,1936,79.77763,,,,,,79.77763,,,,,1,RR,,
AUS,Australia,2017,32.2112,,,,32.211202,,,53.103798,,,,1,IMF_GDD,,
AUS,Australia,2019,59.98379,,,,,,,59.983787,,,,1,WDI,1,2
AUS,Australia,1871,19.17986,,,,,,19.17986,,,,,1,RR,,
AUS,Australia,2012,19.40263,,,,19.402629,,,39.309672,,,,1,IMF_GDD,,
AUS,Australia,1895,60.08549,,,,,,60.08549,,,,,1,RR,,
AUS,Australia,1904,47.8772,,,,,,47.8772,,,,,1,RR,,
AUS,Australia,1888,32.89344,,,,,,32.89344,,,,,1,RR,,
AUS,Australia,2005,7.36013,,,,7.3601297,,5.694986,22.370082,,,,1,IMF_GDD,,
AUS,Australia,1952,86.07941,,,,86.079408,,86.06644,,,,,1,IMF_GDD,,
AUS,Australia,1891,37.33807,,,,,,37.33807,,,,,1,RR,,
AUS,Australia,1933,95.29272,,,,,,95.29272,,,,,1,RR,,
AUS,Australia,1906,47.07502,,,,,,47.07502,,,,,1,RR,,
AUS,Australia,1861,8.5,,,,,,8.5,,,,,1,RR,,
AUS,Australia,1938,68.65913,,,,,,68.65913,,,,,1,RR,,
AUS,Australia,1940,67.73232,,,,,,67.73232,,,,,1,RR,,
AUS,Australia,1994,19.93925,,,,19.939244,,15.49979,20.159602,20.441416,,,1,IMF_GDD,,
AUS,Australia,2007,6.077793,,,,6.0777931,,4.699189,20.058274,,,,1,IMF_GDD,,
AUS,Australia,1967,40.54059,,,,40.540588,,40.53448,,,,,1,IMF_GDD,,
AUS,Australia,1889,32.11969,,,,,,32.11969,,,,,1,RR,,
AUS,Australia,1990,12.10156,,,,12.101557,,10.0273,12.211252,12.996342,,,1,IMF_GDD,,
AUS,Australia,1926,60.45208,,,,,,60.45208,,,,,1,RR,,
AUS,Australia,1997,20.5546,,,,20.554601,,16.99372,20.827467,21.505035,,,1,IMF_GDD,,
AUS,Australia,1976,22.98581,,,,22.985812,,22.98235,,,,,1,IMF_GDD,,
AUS,Australia,2020,69.06565,,,,,,,69.065654,,,,1,WDI,,
AUS,Australia,1992,14.29762,,,,14.297615,,10.59818,14.125391,14.676726,,,1,IMF_GDD,,
AUS,Australia,1909,40.63068,,,,,,40.63068,,,,,1,RR,,
AUS,Australia,1985,24.03544,,,,24.035439,,20.92355,,22.657202,,,1,IMF_GDD,,
AUS,Australia,1931,89.81352,,,,,,89.81352,,,,,1,RR,,
AUS,Australia,1900,50.90851,,,,,,50.90851,,,,,1,RR,,
AUS,Australia,1923,59.23179,,,,,,59.23179,,,,,1,RR,,
AUS,Australia,1930,70.2682,,,,,,70.2682,,,,,1,RR,,
AUS,Australia,1934,90.14749,,,,,,90.14749,,,,,1,RR,,
AUS,Australia,1972,30.72637,,,,30.726374,,30.72174,,,,,1,IMF_GDD,,
AUS,Australia,1887,32.50229,,,,,,32.50229,,,,,1,RR,,
AUS,Australia,1974,22.36976,,,,22.369765,,22.36639,,,,,1,IMF_GDD,,
AUS,Australia,1979,22.89188,,,,22.891884,,20.87219,,22.801823,,,1,IMF_GDD,,
AUS,Australia,2021,69.83678,,,,,,,69.836774,,,,1,WDI,,
AUS,Australia,1965,43.74563,,,,43.745629,,43.73904,,,,,1,IMF_GDD,,
AUS,Australia,2011,17.02816,,,,17.028159,,,30.00253,,,,1,IMF_GDD,,
AUS,Australia,1924,58.82728,,,,,,58.82728,,,,,1,RR,,
AUS,Australia,1981,19.13536,,,,19.135364,,15.79503,,19.020048,,,1,IMF_GDD,,
AUS,Australia,1941,66.49417,,,,,,66.49417,,,,,1,RR,,
AUS,Australia,1897,58.13063,,,,,,58.13063,,,,,1,RR,,
AUS,Australia,1964,45.01831,,,,45.018309,,45.01152,,,,,1,IMF_GDD,,
AUS,Australia,1932,98.15703,,,,,,98.15703,,,,,1,RR,,
AUS,Australia,1896,53.442,,,,,,53.442,,,,,1,RR,,
AUS,Australia,1969,36.80632,,,,36.806322,,36.80078,,,,,1,IMF_GDD,,
AUS,Australia,1984,22.31715,,,,22.317149,,19.59172,,20.926174,,,1,IMF_GDD,,
AUS,Australia,1995,22.17988,,,,22.179884,,17.85602,21.647446,21.84478,,,1,IMF_GDD,,
AUS,Australia,2000,13.72122,,,,13.721225,,10.80707,29.470824,,,,1,IMF_GDD,,
AUS,Australia,1879,20.89337,,,,,,20.89337,,,,,1,RR,,
AUS,Australia,1971,32.29474,,,,32.294737,,32.28987,,,,,1,IMF_GDD,,
AUS,Australia,1881,23.22018,,,,,,23.22018,,,,,1,RR,,
AUS,Australia,1899,51.41936,,,,,,51.41936,,,,,1,RR,,
AUS,Australia,1945,185.0739,,,,,,185.0739,,,,,1,RR,,
AUS,Australia,2008,7.63895,,,,7.6389502,,4.474671,18.140425,,,,1,IMF_GDD,,
AUS,Australia,1980,21.24597,,,,21.24597,,18.67407,,20.851261,,,1,IMF_GDD,,
AUS,Australia,1959,62.39785,,,,62.397853,,62.38845,,,,,1,IMF_GDD,,
AUS,Australia,1960,48.34366,,,,48.343663,,48.33638,,,,,1,IMF_GDD,,
AUS,Australia,1948,148.9298,,,,,,148.9298,,,,,1,RR,,
AUS,Australia,1922,63.3672,,,,,,63.3672,,,,,1,RR,,
AUS,Australia,1907,41.24827,,,,,,41.24827,,,,,1,RR,,
AUS,Australia,1914,38.14815,,,,,,38.14815,,,,,1,RR,,
AUS,Australia,1983,21.0016,,,,21.001598,,17.17376,,18.930195,,,1,IMF_GDD,,
AUS,Australia,2003,8.995143,,,,8.9951426,,6.831591,25.032072,,,,1,IMF_GDD,,
AUS,Australia,1989,16.0274,,,,16.027394,,12.20604,,15.448851,,,1,IMF_GDD,,
AUT,Austria,2006,54.2389,,,,54.238897,,56.70826,71.090623,,,,1,IMF_GDD,,
AUT,Austria,1946,,,,,,,,,,,,1,RR,,
AUT,Austria,1897,86.93478,,,,,,86.93478,,,,,1,RR,,
AUT,Austria,1990,45.5307,,,,45.530697,,45.96918,,,,,1,IMF_GDD,,
AUT,Austria,1966,10.44845,,,,10.448447,,10.97829,,,,,1,IMF_GDD,,
AUT,Austria,1934,39.19042,,,,,,39.19042,,,,,1,RR,,
AUT,Austria,1900,81.14685,,,,,,81.14685,,,,,1,RR,,
AUT,Austria,1951,14.43941,,,,14.439408,,15.26433,,,,,1,IMF_GDD,,
AUT,Austria,1961,11.84755,,,,11.847555,,12.39205,,,,,1,IMF_GDD,,
AUT,Austria,1986,41.66265,,,,41.662655,,42.02784,,,,,1,IMF_GDD,,
AUT,Austria,2010,59.74046,,,,59.740463,,61.37106,87.656718,,,,1,IMF_GDD,,
AUT,Austria,1882,72.62292,,,,,,72.62292,,,,,1,RR,,
AUT,Austria,1920,,,,,,,,,,,,1,RR,,
AUT,Austria,1936,36.42489,,,,,,36.42489,,,,,1,RR,,
AUT,Austria,1954,13.6681,,,,13.668098,,14.2681,,,,,1,IMF_GDD,,
AUT,Austria,1895,83.50283,,,,,,83.50283,,,,,1,RR,,
AUT,Austria,1957,7.946609,,,,7.9466084,,8.304269,,,,,1,IMF_GDD,,
AUT,Austria,2015,57.83822,,,,57.838223,,,97.328036,,,,1,IMF_GDD,,
AUT,Austria,1949,26.44814,,,,,,26.44814,,,,,1,RR,1,2
AUT,Austria,2018,54.81955,,,,54.819552,,,86.052093,,,,1,IMF_GDD,,
AUT,Austria,2017,57.10746,,,,57.107465,,,91.234735,,,,1,IMF_GDD,,
AUT,Austria,1902,79.16253,,,,,,79.16253,,,,,1,RR,,
AUT,Austria,1965,10.99222,,,,10.992222,,11.4714,,,,,1,IMF_GDD,,
AUT,Austria,1888,82.69849,,,,,,82.69849,,,,,1,RR,,
AUT,Austria,1984,35.1493,,,,35.1493,,35.45827,,,,,1,IMF_GDD,,
AUT,Austria,1999,57.87278,,,,57.872775,,59.58915,65.158463,,,,1,IMF_GDD,,
AUT,Austria,1975,14.51583,,,,14.515826,,12.79935,,,,,1,IMF_GDD,,
AUT,Austria,1939,,,,,,,,,,,,1,RR,,
AUT,Austria,1956,10.45499,,,,10.454991,,10.92382,,,,,1,IMF_GDD,,
AUT,Austria,2008,55.13683,,,,55.13683,,57.46342,72.824723,,,,1,IMF_GDD,,
AUT,Austria,1978,22.33114,,,,22.331141,,18.85605,,,,,1,IMF_GDD,,
AUT,Austria,1917,,,,,,,,,,,,1,RR,,
AUT,Austria,1910,67.07281,,,,,,67.07281,,,,,1,RR,,
AUT,Austria,1974,9.424914,,,,9.4249146,,8.875891,,,,,1,IMF_GDD,,
AUT,Austria,2020,101.6672,,,,,,,101.66721,,,,1,WDI,,
AUT,Austria,1931,21.83398,,,,,,21.83398,,,,,1,RR,,
AUT,Austria,1993,50.04412,,,,50.044121,,50.59123,,,,,1,IMF_GDD,,
AUT,Austria,1898,81.52724,,,,,,81.52724,,,,,1,RR,,
AUT,Austria,2005,55.62491,,,,55.624914,,58.0204,75.030219,,,,1,IMF_GDD,,
AUT,Austria,1952,12.84172,,,,12.841719,,13.5804,,,,,1,IMF_GDD,,
AUT,Austria,1963,11.59431,,,,11.594306,,12.08862,,,,,1,IMF_GDD,,
AUT,Austria,2004,55.9319,,,,55.931896,,58.23088,67.239236,,,,1,IMF_GDD,,
AUT,Austria,1929,15.43259,,,,,,15.43259,,,,,1,RR,,
AUT,Austria,1996,55.61164,,,,55.611646,,56.34915,,,,,1,IMF_GDD,,
AUT,Austria,1930,19.28374,,,,,,19.28374,,,,,1,RR,,
AUT,Austria,1884,75.15935,,,,,,75.15935,,,,,1,RR,,
AUT,Austria,2021,96.02795,,,,,,,96.027956,,,,1,WDI,,
AUT,Austria,1962,11.48084,,,,11.480841,,11.96627,,,,,1,IMF_GDD,,
AUT,Austria,1943,,,,,,,,,,,,1,RR,,
AUT,Austria,1890,85.1786,,,,,,85.1786,,,,,1,RR,,
AUT,Austria,1971,10.59175,,,,10.591748,,9.276938,,,,,1,IMF_GDD,,
AUT,Austria,1985,37.31293,,,,37.312926,,37.64091,,,,,1,IMF_GDD,,
AUT,Austria,1880,69.5829,,,,,,69.5829,,,,,1,RR,,
AUT,Austria,1881,72.06481,,,,,,72.06481,,,,,1,RR,,
AUT,Austria,1926,21.46887,,,,,,21.46887,,,,,1,RR,,
AUT,Austria,1887,83.16551,,,,,,83.16551,,,,,1,RR,,
AUT,Austria,1904,78.4462,,,,,,78.4462,,,,,1,RR,,
AUT,Austria,1905,69.46683,,,,,,69.46683,,,,,1,RR,,
AUT,Austria,1919,,,,,,,,,,,,1,RR,,
AUT,Austria,1924,24.10583,,,,,,24.10583,,,,,1,RR,,
AUT,Austria,1994,52.72628,,,,52.72628,,53.33034,,,,,1,IMF_GDD,,
AUT,Austria,1947,,,,,,,,,,,,1,RR,,
AUT,Austria,1953,15.71137,,,,15.711368,,16.56581,,,,,1,IMF_GDD,,
AUT,Austria,1967,11.60172,,,,11.601721,,12.10707,,,,,1,IMF_GDD,,
AUT,Austria,1968,12.44009,,,,12.440094,,12.98429,,,,,1,IMF_GDD,,
AUT,Austria,1969,12.47241,,,,12.472411,,13.01612,,,,,1,IMF_GDD,,
AUT,Austria,1942,,,,,,,,,,,,1,RR,,
AUT,Austria,1977,19.48526,,,,19.485262,,16.42551,,,,,1,IMF_GDD,,
AUT,Austria,1987,45.37286,,,,45.372865,,45.7719,,,,,1,IMF_GDD,,
AUT,Austria,1991,46.22191,,,,46.221909,,46.65088,,,,,1,IMF_GDD,,
AUT,Austria,1998,56.83979,,,,56.839792,,58.47651,,,,,1,IMF_GDD,,
AUT,Austria,1906,65.3867,,,,,,65.3867,,,,,1,RR,,
AUT,Austria,2003,54.72123,,,,54.721225,,56.81902,67.49305,,,,1,IMF_GDD,,
AUT,Austria,1997,56.83438,,,,56.834379,,58.45869,,,,,1,IMF_GDD,,
AUT,Austria,2012,59.48475,,,,59.48475,,,92.490368,,,,1,IMF_GDD,,
AUT,Austria,2013,59.87524,,,,59.875237,,,89.575877,,,,1,IMF_GDD,,
AUT,Austria,2022,75.98823,,,,,,,75.988226,,,,1,WDI,,
AUT,Austria,1921,,,,,,,,,,,,1,RR,,
AUT,Austria,1938,,,,,,,,,,,,1,RR,,
AUT,Austria,1982,28.59105,,,,28.591049,,28.84231,,,,,1,IMF_GDD,,
AUT,Austria,1901,82.75574,,,,,,82.75574,,,,,1,RR,,
AUT,Austria,2002,54.66862,,,,54.668618,,56.63885,69.091335,,,,1,IMF_GDD,,
AUT,Austria,1979,23.72478,,,,23.724781,,23.58818,,,,,1,IMF_GDD,,
AUT,Austria,1989,45.44424,,,,45.444244,,45.84739,,,,,1,IMF_GDD,,
AUT,Austria,1976,17.52046,,,,17.520459,,15.18106,,,,,1,IMF_GDD,,
AUT,Austria,1988,45.36105,,,,45.361048,,45.7599,,,,,1,IMF_GDD,,
AUT,Austria,1914,,,,,,,,,,,,1,RR,,
AUT,Austria,1899,78.24215,,,,,,78.24215,,,,,1,RR,,
AUT,Austria,1983,32.69017,,,,32.690166,,32.97753,,,,,1,IMF_GDD,,
AUT,Austria,1927,21.80108,,,,,,21.80108,,,,,1,RR,,
AUT,Austria,2014,58.89638,,,,58.896382,,,97.891085,,,,1,IMF_GDD,,
AUT,Austria,1923,,,,,,,,,,,,1,RR,,
AUT,Austria,1883,73.59124,,,,,,73.59124,,,,,1,RR,,
AUT,Austria,2001,55.05634,,,,55.056343,,57.1358,66.345184,,,,1,IMF_GDD,,
AUT,Austria,1960,13.12893,,,,13.128931,,13.56851,,,,,1,IMF_GDD,,
AUT,Austria,1970,11.99196,,,,11.991956,,10.58344,,,,,1,IMF_GDD,,
AUT,Austria,1959,12.99501,,,,12.995008,,13.5199,,,,,1,IMF_GDD,,
AUT,Austria,1945,,,,,,,,,,,,1,RR,,
AUT,Austria,1913,63.27804,,,,,,63.27804,,,,,1,RR,,
AUT,Austria,2011,59.06451,,,,59.064511,,,87.866631,,,,1,IMF_GDD,,
AUT,Austria,1941,,,,,,,,,,,,1,RR,,
AUT,Austria,1995,55.24809,,,,55.248084,,55.86984,,,,,1,IMF_GDD,,
AUT,Austria,1992,46.28269,,,,46.282692,,46.7495,,,,,1,IMF_GDD,,
AUT,Austria,1980,24.98141,,,,24.981411,,25.20115,,,,,1,IMF_GDD,,
AUT,Austria,1973,9.826592,,,,9.8265921,,9.186193,,,,,1,IMF_GDD,,
AUT,Austria,1950,20.92678,,,,20.926777,,22.1444,,,,,1,IMF_GDD,,
AUT,Austria,1912,61.35577,,,,,,61.35577,,,,,1,RR,,
AUT,Austria,2000,56.50814,,,,56.508138,,58.16344,65.900593,,,,1,IMF_GDD,,
AUT,Austria,1891,86.20466,,,,,,86.20466,,,,,1,RR,,
AUT,Austria,1892,89.91328,,,,,,89.91328,,,,,1,RR,,
AUT,Austria,1896,85.72495,,,,,,85.72495,,,,,1,RR,,
AUT,Austria,1958,10.91844,,,,10.918437,,11.59276,,,,,1,IMF_GDD,,
AUT,Austria,1964,11.54315,,,,11.543153,,12.04366,,,,,1,IMF_GDD,,
AUT,Austria,1893,89.96923,,,,,,89.96923,,,,,1,RR,,
AUT,Austria,1981,26.53017,,,,26.530172,,26.76229,,,,,1,IMF_GDD,,
AUT,Austria,1915,,,,,,,,,,,,1,RR,,
AUT,Austria,1885,79.56504,,,,,,79.56504,,,,,1,RR,,
AUT,Austria,1911,64.6175,,,,,,64.6175,,,,,1,RR,,
AUT,Austria,1908,62.78036,,,,,,62.78036,,,,,1,RR,,
AUT,Austria,1886,84.14782,,,,,,84.14782,,,,,1,RR,,
AUT,Austria,2023,77.58051,,,,,,,77.580507,,,,1,WDI,,
AUT,Austria,1933,36.45011,,,,,,36.45011,,,,,1,RR,,
AUT,Austria,1922,,,,,,,,,,,,1,RR,,
AUT,Austria,1903,76.28165,,,,,,76.28165,,,,,1,RR,,
AUT,Austria,1925,21.19145,,,,,,21.19145,,,,,1,RR,,
AUT,Austria,1944,,,,,,,,,,,,1,RR,,
AUT,Austria,1909,60.81781,,,,,,60.81781,,,,,1,RR,,
AUT,Austria,1948,35.20228,,,,,,35.20228,,,,,1,RR,,
AUT,Austria,2009,58.57265,,,,58.572649,,61.53394,84.256029,,,,1,IMF_GDD,,
AUT,Austria,1935,40.3895,,,,,,40.3895,,,,,1,RR,,
AUT,Austria,2019,85.05468,,,,,,,85.054681,,,,1,WDI,1,2
AUT,Austria,1918,,,,,,,,,,,,1,RR,,
AUT,Austria,1940,,,,,,,,,,,,1,RR,,
AUT,Austria,1932,29.48901,,,,,,29.48901,,,,,1,RR,,
AUT,Austria,1928,16.13185,,,,,,16.13185,,,,,1,RR,,
AUT,Austria,1907,63.86233,,,,,,63.86233,,,,,1,RR,,
AUT,Austria,2016,58.3181,,,,58.3181,,,96.927566,,,,1,IMF_GDD,,
AUT,Austria,1894,87.78495,,,,,,87.78495,,,,,1,RR,,
AUT,Austria,1972,9.863281,,,,9.863281,,8.938241,,,,,1,IMF_GDD,,
AUT,Austria,1889,85.96377,,,,,,85.96377,,,,,1,RR,,
AUT,Austria,2007,51.89698,,,,51.896978,,54.42607,67.30813,,,,1,IMF_GDD,,
AUT,Austria,1937,35.59165,,,,,,35.59165,,,,,1,RR,,
AUT,Austria,1955,11.37848,,,,11.37848,,11.89473,,,,,1,IMF_GDD,,
AUT,Austria,1916,,,,,,,,,,,,1,RR,,
AZE,Azerbaijan,2016,20.60833,,,,20.608326,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,1997,12.46568,,,,12.465675,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,1998,14.29078,,,,14.290775,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2002,23.01766,,,,23.01766,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2012,5.830602,,,,5.8306015,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2004,9.709979,,,,9.7099795,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2003,21.82826,,,,21.828259,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2020,22.19,,,,,,,22.189999,,,,1,WDI,1,1
AZE,Azerbaijan,2000,22.83718,,,,22.837186,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2011,4.966864,,,,4.9668637,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2006,5.296649,,,,5.2966484,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2013,6.178836,,,,6.1788358,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2005,6.854655,,,,6.8546552,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,1999,25.41374,,,,25.413739,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2021,16.82243,,,,,,,16.822427,,,,1,WDI,,
AZE,Azerbaijan,2014,8.532624,,,,8.5326239,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,1994,11.67295,,,,11.672947,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2015,17.98039,,,,17.980392,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,1996,16.72124,,,,16.721235,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2017,22.50861,,,,22.508608,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2019,,,,,,,,,,,,1,,,
AZE,Azerbaijan,2007,4.003318,,,,4.0033179,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2018,18.75439,,,,18.754394,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,2001,24.38731,,,,24.387309,,,,,,,1,IMF_GDD,,
AZE,Azerbaijan,1995,19.20911,,,,19.209111,,,,,,,1,IMF_GDD,,
